yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2002,179,39,150000,5,3,1,52249,0,0,0,0,0,1,0,0,1,0
2010,110,131,125000,3,3,27,7407,0,0,0,0,0,1,0,0,0,1
2005,231,15,150000,12,3,2,35789,0,0,0,0,0,1,0,0,1,0
2005,105,42,150000,11,1,24,33100,0,0,0,0,0,0,1,0,0,1
2009,177,15,125000,5,3,2,72379,0,0,0,0,0,1,0,0,1,0
2005,125,219,150000,2,3,24,49393,0,0,0,0,0,1,0,0,0,1
2010,122,154,125000,8,1,31,7387,0,0,0,0,0,1,0,0,0,1
2001,116,113,150000,4,1,37,9599,0,0,0,0,0,0,1,0,0,1
1999,150,11,150000,9,1,1,26802,0,0,0,0,0,1,0,0,0,1
2001,101,42,150000,3,1,24,56729,0,0,0,0,0,1,0,0,0,1
2008,231,15,150000,1,3,2,97483,0,0,0,0,0,1,0,0,1,0
2003,140,27,150000,10,3,1,38100,0,0,0,0,0,0,1,0,0,1
2005,224,93,150000,8,3,20,73560,0,0,0,0,0,1,0,0,1,0
1999,170,15,150000,5,1,2,38543,0,0,0,0,0,1,0,0,0,1
2009,122,113,150000,6,1,37,24980,0,0,0,0,0,1,0,0,0,1
2011,143,6,125000,6,3,2,47661,0,0,0,0,0,0,1,0,0,1
2016,101,117,150000,7,1,30,33104,0,0,0,0,0,0,1,0,0,1
1997,102,11,150000,6,1,2,66636,0,0,0,0,0,0,1,0,0,1
2002,143,11,150000,12,1,2,40589,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,9,1,37,59427,0,0,0,0,0,0,1,0,1,0
2001,120,155,150000,11,3,24,51143,0,0,0,0,0,0,1,0,0,1
2004,116,154,150000,6,1,31,51580,0,0,0,0,0,1,0,0,1,0
1997,101,160,150000,3,1,37,97074,0,0,0,0,0,1,0,0,0,1
2002,105,113,150000,1,1,37,42489,0,0,0,0,0,0,1,0,0,1
2004,131,113,150000,1,3,37,40215,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,12,3,37,73529,0,0,0,0,0,1,0,0,0,1
2010,136,93,100000,11,3,20,14822,0,0,0,0,0,1,0,0,1,0
2017,105,11,150000,9,1,2,45894,0,0,0,0,0,0,1,0,0,1
2004,121,16,150000,5,3,19,78148,0,0,0,0,0,1,0,0,0,1
2000,140,217,150000,4,1,38,55278,0,0,0,0,0,1,0,0,0,1
2003,133,39,150000,11,3,25,89426,0,0,0,0,0,0,1,0,0,1
1993,113,11,150000,6,1,2,80807,0,0,0,0,0,0,1,0,0,1
2011,184,15,125000,3,3,2,92660,0,0,0,0,0,0,1,0,1,0
2005,102,27,150000,12,1,1,26919,0,0,0,0,0,0,1,0,0,1
2002,170,30,150000,12,1,1,52072,0,0,0,0,0,1,0,0,1,0
1998,131,12,150000,7,1,25,66292,0,0,0,0,0,1,0,0,0,1
2004,218,15,150000,10,3,2,21033,0,0,0,0,0,0,1,0,1,0
2005,179,30,150000,12,3,1,22149,0,0,0,0,0,0,1,0,1,0
2006,150,57,150000,1,3,20,27337,0,0,0,0,0,1,0,0,0,1
1990,150,15,125000,12,1,2,96472,0,0,0,0,0,0,1,0,0,1
2008,170,93,150000,8,3,20,52159,0,0,0,0,0,1,0,0,1,0
2007,140,27,125000,7,3,1,92224,0,0,0,0,0,1,0,0,0,1
2002,184,11,150000,2,3,2,25746,0,0,0,0,0,1,0,0,1,0
2000,144,155,125000,12,1,24,45472,0,0,0,0,0,0,1,0,0,1
1999,170,113,150000,11,1,37,71735,0,0,0,0,0,0,1,0,0,1
2010,231,39,150000,7,3,20,73479,0,0,0,0,0,0,1,0,1,0
2000,163,93,150000,7,1,20,73614,0,0,0,0,0,0,1,0,0,1
2011,160,42,100000,2,3,24,64665,0,0,0,0,0,1,0,0,0,1
1998,101,113,150000,10,1,37,77790,0,0,0,0,0,1,0,0,0,1
2009,109,116,150000,4,1,12,68239,0,0,0,0,0,0,1,0,0,1
1998,101,160,90000,8,1,37,53797,0,0,0,0,0,0,1,0,0,1
2003,130,148,150000,6,3,10,9337,0,0,0,0,0,1,0,0,0,1
2006,115,148,150000,5,3,10,52355,0,0,0,0,0,1,0,0,0,1
2006,231,11,150000,8,3,2,66894,0,0,0,0,0,1,0,0,1,0
1999,170,11,150000,10,1,2,12207,0,0,0,0,0,0,1,0,1,0
1997,132,12,150000,7,1,25,1809,0,0,0,0,0,1,0,0,0,1
2005,163,200,150000,11,3,31,65239,0,0,0,0,0,0,1,0,1,0
