yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2004,150,93,150000,10,3,20,4600,0,0,0,0,0,0,1,0,1,0
2008,170,160,150000,1,3,37,74172,0,0,0,0,0,1,0,0,1,0
2012,116,113,150000,12,3,37,63322,0,0,0,0,0,1,0,0,0,1
2008,177,11,150000,2,3,2,96188,0,0,0,0,0,1,0,0,0,1
1998,171,11,150000,3,1,2,28832,0,0,0,0,0,0,1,0,1,0
2006,109,100,150000,6,1,10,44534,0,0,0,0,0,0,1,0,0,1
2000,116,160,150000,5,3,37,57339,0,0,0,0,0,1,0,0,0,1
2001,102,48,125000,6,1,37,53783,0,0,0,0,0,0,1,0,0,1
2006,180,30,150000,12,3,1,13597,0,0,0,0,0,1,0,0,0,1
1996,136,57,150000,1,1,20,54429,0,0,0,0,0,0,1,0,0,1
2000,116,148,90000,7,1,10,21335,0,0,0,0,0,0,1,0,0,1
2007,184,57,100000,12,1,20,85774,0,0,0,0,0,0,1,0,1,0
1995,101,219,125000,7,1,24,59174,0,0,0,0,0,0,1,0,1,0
1999,170,15,150000,10,1,2,35080,0,0,0,0,0,1,0,0,0,1
2004,218,226,150000,1,3,2,31515,0,0,0,0,0,0,1,0,1,0
2007,170,113,150000,10,1,37,52078,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,3,3,37,99734,0,0,0,0,0,1,0,0,1,0
2003,121,16,150000,6,3,19,12437,0,0,0,0,0,0,1,0,0,1
2003,147,219,150000,8,1,24,44575,0,0,0,0,0,0,1,0,0,1
2005,105,11,150000,2,1,24,25348,0,0,0,0,0,1,0,0,0,1
2005,136,215,150000,2,3,38,18311,0,0,0,0,0,1,0,0,0,1
1997,123,57,150000,4,1,20,39106,0,0,0,0,0,0,1,0,0,1
2007,224,93,150000,5,3,20,84149,0,0,0,0,0,1,0,0,1,0
2009,116,100,90000,11,1,10,29336,0,0,0,0,0,1,0,0,0,1
2003,131,181,125000,6,3,38,37186,0,0,0,0,0,0,1,0,1,0
2008,239,30,150000,4,3,1,77855,0,0,0,0,0,0,1,0,1,0
2016,241,42,150000,7,1,24,44625,0,0,0,0,0,0,1,0,0,1
2007,158,91,150000,2,3,9,97218,0,0,0,0,0,1,0,0,0,1
2017,105,135,150000,9,1,30,57489,0,0,0,0,0,0,1,0,0,1
1999,198,57,150000,2,1,20,10557,0,0,0,0,0,1,0,0,1,0
2000,179,30,150000,4,3,1,22335,0,0,0,0,0,1,0,0,0,1
2017,120,131,150000,3,1,27,27386,0,0,0,0,0,0,1,0,0,1
2008,136,57,150000,10,3,20,65795,0,0,0,0,0,1,0,0,1,0
2011,140,27,100000,12,3,1,30625,0,0,0,0,0,1,0,0,0,1
2000,125,39,150000,9,3,20,75385,0,0,0,0,0,1,0,0,1,0
2002,150,11,150000,1,3,2,84030,0,0,0,0,0,0,1,0,0,1
2016,150,160,150000,7,1,37,99089,0,0,0,0,0,0,1,0,1,0
2006,190,93,100000,4,3,20,52134,0,0,0,0,0,0,1,0,1,0
